Category,Food,Carbohydrate (G),Energy (KCAL),Protein (G),Fat (G),Water (G)
"Soups, Sauces, and Gravies","Soup, bean with frankfurters, canned, condensed",16.75,142.0,7.6,5.31,67.7
"Soups, Sauces, and Gravies","Soup, bean with frankfurters, canned, prepared with equal volume water",8.8,75.0,3.99,2.79,83.03
"Soups, Sauces, and Gravies","Soup, bean with ham, canned, chunky, ready-to-serve",11.16,95.0,5.19,3.5,78.63
"Soups, Sauces, and Gravies","Soup, bean with pork, canned, condensed",16.97,129.0,5.88,4.42,70.17
"Soups, Sauces, and Gravies","Soup, bean with pork, canned, prepared with equal volume water",8.31,63.0,2.88,2.16,85.35
"Soups, Sauces, and Gravies","Soup, beef and mushroom, low sodium, chunk style",9.58,69.0,4.3,2.3,83.3
"Soups, Sauces, and Gravies","Soup, beef and vegetables, canned, ready-to-serve",6.16,48.0,3.18,1.16,88.22
"Soups, Sauces, and Gravies","Soup, beef and vegetables, reduced sodium, canned, ready-to-serve",4.99,42.0,3.26,0.95,89.75
"Soups, Sauces, and Gravies","Soup, beef barley, ready to serve",7.94,52.0,2.81,0.96,87.35
"Soups, Sauces, and Gravies","Soup, beef broth bouillon and consomme, canned, condensed",0.32,11.0,2.52,0.0,94.76
"Soups, Sauces, and Gravies","Soup, beef broth or bouillon canned, ready-to-serve",0.04,7.0,1.14,0.22,97.55
"Soups, Sauces, and Gravies","Soup, beef broth or bouillon, powder, dry",17.4,213.0,15.97,8.89,3.27
"Soups, Sauces, and Gravies","Soup, beef broth or bouillon, powder, prepared with water",0.25,3.0,0.21,0.08,98.69
"Soups, Sauces, and Gravies","Soup, beef broth, bouillon, consomme, prepared with equal volume water",0.73,12.0,2.22,0.0,96.24
"Soups, Sauces, and Gravies","Soup, beef broth, cubed, dry",16.1,170.0,17.3,4.0,3.3
"Soups, Sauces, and Gravies","Soup, beef broth, cubed, prepared with water",0.25,3.0,0.21,0.08,98.69
"Soups, Sauces, and Gravies","Soup, beef broth, less/reduced sodium, ready to serve",0.2,6.0,1.14,0.07,98.01
"Soups, Sauces, and Gravies","Soup, beef mushroom, canned, condensed",5.2,61.0,4.6,2.4,85.5
"Soups, Sauces, and Gravies","Soup, beef mushroom, canned, prepared with equal volume water",2.6,30.0,2.37,1.23,92.6
"Soups, Sauces, and Gravies","Soup, beef noodle, canned, condensed",7.16,67.0,3.85,2.46,84.42
"Soups, Sauces, and Gravies","Soup, beef noodle, canned, prepared with equal volume water",3.58,34.0,1.93,1.23,92.16
"Soups, Sauces, and Gravies","Soup, beef stroganoff, canned, chunky style, ready-to-serve",9.0,98.0,5.1,4.6,79.9
"Soups, Sauces, and Gravies","Soup, black bean, canned, condensed",15.42,91.0,4.83,1.32,75.33
"Soups, Sauces, and Gravies","Soup, black bean, canned, prepared with equal volume water",7.71,46.0,2.42,0.66,87.62
"Soups, Sauces, and Gravies","Soup, bouillon cubes and granules, low sodium, dry",64.88,438.0,16.7,13.89,2.3
"Soups, Sauces, and Gravies","Soup, broccoli cheese, canned, condensed, commercial",7.7,87.0,2.1,5.3,82.7
"Soups, Sauces, and Gravies","Soup, cheese, canned, condensed",11.3,82.0,0.8,3.92,81.69
"Soups, Sauces, and Gravies","Soup, cheese, canned, prepared with equal volume milk",6.47,92.0,3.77,5.8,82.44
"Soups, Sauces, and Gravies","Soup, cheese, canned, prepared with equal volume water",4.26,63.0,2.19,4.24,88.12
"Soups, Sauces, and Gravies","Soup, chicken and vegetable, canned, ready-to-serve",4.68,33.0,1.97,0.73,91.68
"Soups, Sauces, and Gravies","Soup, chicken broth cubes, dry",23.5,198.0,14.6,4.7,2.5
"Soups, Sauces, and Gravies","Soup, chicken broth cubes, dry, prepared with water",0.62,5.0,0.39,0.12,97.43
"Soups, Sauces, and Gravies","Soup, chicken broth or bouillon, dry",18.01,267.0,16.66,13.88,2.27
"Soups, Sauces, and Gravies","Soup, chicken broth or bouillon, dry, prepared with water",0.3,4.0,0.28,0.23,98.28
"Soups, Sauces, and Gravies","Soup, chicken broth, canned, condensed",0.75,31.0,4.42,1.04,91.96
"Soups, Sauces, and Gravies","Soup, chicken broth, canned, prepared with equal volume water",0.38,16.0,2.02,0.57,95.95
"Soups, Sauces, and Gravies","Soup, chicken broth, less/reduced sodium, ready to serve",0.38,7.0,1.36,0.0,97.32
"Soups, Sauces, and Gravies","Soup, chicken broth, low sodium, canned",1.2,16.0,2.0,0.6,96.0
"Soups, Sauces, and Gravies","Soup, chicken broth, ready-to-serve",0.44,6.0,0.64,0.21,97.81
"Soups, Sauces, and Gravies","Soup, chicken corn chowder, chunky, ready-to-serve, single brand",7.5,99.0,3.1,6.3,82.1
"Soups, Sauces, and Gravies","Soup, chicken gumbo, canned, condensed",6.67,45.0,2.1,1.14,88.02
"Soups, Sauces, and Gravies","Soup, chicken gumbo, canned, prepared with equal volume water",3.43,23.0,1.08,0.59,93.84
"Soups, Sauces, and Gravies","Soup, chicken mushroom, canned, condensed",11.95,100.0,1.61,4.84,80.4
"Soups, Sauces, and Gravies","Soup, chicken mushroom, canned, prepared with equal volume water",3.8,54.0,1.8,3.75,90.0
"Soups, Sauces, and Gravies","Soup, chicken noodle, canned, condensed",6.07,48.0,2.37,1.55,88.2
"Soups, Sauces, and Gravies","Soup, chicken noodle, canned, prepared with equal volume water",2.97,24.0,1.16,0.76,94.17
"Soups, Sauces, and Gravies","Soup, chicken noodle, dry, mix",62.32,377.0,15.42,6.51,4.94
"Soups, Sauces, and Gravies","Soup, chicken noodle, dry, mix, prepared with water",3.67,23.0,0.84,0.55,94.16
"Soups, Sauces, and Gravies","Soup, chicken noodle, low sodium, canned, prepared with equal volume water",2.95,25.0,1.27,0.95,93.82
"Soups, Sauces, and Gravies","Soup, chicken noodle, reduced sodium, canned, ready-to-serve",3.84,41.0,3.29,1.34,90.46
"Soups, Sauces, and Gravies","Soup, chicken rice, canned, chunky, ready-to-serve",5.41,53.0,5.11,1.33,86.78
"Soups, Sauces, and Gravies","Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve",5.2,65.0,1.16,4.46,87.9
"Soups, Sauces, and Gravies","Soup, chicken vegetable, canned, condensed",7.01,61.0,2.94,2.32,85.52
"Soups, Sauces, and Gravies","Soup, chicken with rice, canned, condensed",11.57,68.0,1.84,1.56,83.15
"Soups, Sauces, and Gravies","Soup, chicken with rice, canned, prepared with equal volume water",2.92,24.0,1.45,0.78,93.87
"Soups, Sauces, and Gravies","Soup, chicken, canned, chunky, ready-to-serve",6.88,71.0,5.06,2.64,84.12
"Soups, Sauces, and Gravies","Soup, chili beef, canned, condensed",18.86,117.0,5.09,2.53,70.86
"Soups, Sauces, and Gravies","Soup, chili beef, canned, prepared with equal volume water",9.23,57.0,2.49,1.24,85.68
"Soups, Sauces, and Gravies","Soup, chunky beef, canned, ready-to-serve",10.08,66.0,3.97,1.11,83.34
"Soups, Sauces, and Gravies","Soup, chunky chicken noodle, canned, ready-to-serve",4.46,41.0,3.09,1.16,89.88
"Soups, Sauces, and Gravies","Soup, chunky vegetable, canned, ready-to-serve",7.9,39.0,1.14,0.36,89.53
"Soups, Sauces, and Gravies","Soup, chunky vegetable, reduced sodium, canned, ready-to-serve",10.28,50.0,1.16,0.51,86.91
"Soups, Sauces, and Gravies","Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",7.84,56.0,3.02,1.41,86.04
"Soups, Sauces, and Gravies","Soup, clam chowder, manhattan, canned, condensed",9.74,61.0,1.74,1.76,84.3
"Soups, Sauces, and Gravies","Soup, clam chowder, manhattan, canned, prepared with equal volume water",4.77,30.0,0.85,0.86,92.26
"Soups, Sauces, and Gravies","Soup, clam chowder, new england, canned, condensed",10.32,72.0,3.17,2.06,81.49
"Soups, Sauces, and Gravies","Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",7.46,61.0,3.24,2.02,85.49
"Soups, Sauces, and Gravies","Soup, clam chowder, new england, canned, prepared with equal volume water",5.05,35.0,1.55,1.01,90.89
"Soups, Sauces, and Gravies","Soup, clam chowder, new england, canned, ready-to-serve",8.28,79.0,2.61,3.94,83.85
"Soups, Sauces, and Gravies","Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve",5.68,70.0,2.33,4.23,86.53
"Soups, Sauces, and Gravies","Soup, cream of asparagus, canned, condensed",8.52,69.0,1.82,3.26,84.05
"Soups, Sauces, and Gravies","Soup, cream of asparagus, canned, prepared with equal volume milk",6.61,65.0,2.55,3.3,86.0
"Soups, Sauces, and Gravies","Soup, cream of asparagus, canned, prepared with equal volume water",4.38,35.0,0.94,1.68,91.8
"Soups, Sauces, and Gravies","Soup, cream of celery, canned, condensed",7.03,72.0,1.32,4.46,84.96
"Soups, Sauces, and Gravies","Soup, cream of celery, canned, prepared with equal volume milk",5.86,66.0,2.29,3.91,86.46
"Soups, Sauces, and Gravies","Soup, cream of celery, canned, prepared with equal volume water",3.62,37.0,0.68,2.29,92.27
"Soups, Sauces, and Gravies","Soup, cream of chicken, canned, condensed",7.16,90.0,2.38,5.77,82.75
"Soups, Sauces, and Gravies","Soup, cream of chicken, canned, condensed, reduced sodium",9.5,58.0,1.8,1.3,85.8
"Soups, Sauces, and Gravies","Soup, cream of chicken, canned, prepared with equal volume milk",6.04,77.0,3.01,4.62,84.83
"Soups, Sauces, and Gravies","Soup, cream of chicken, canned, prepared with equal volume water",3.8,48.0,1.41,3.02,90.62
"Soups, Sauces, and Gravies","Soup, cream of chicken, dry, mix, prepared with water",5.11,41.0,0.68,2.04,90.94
"Soups, Sauces, and Gravies","Soup, cream of mushroom, canned, condensed",6.8,79.0,1.35,5.3,84.7
"Soups, Sauces, and Gravies","Soup, cream of mushroom, canned, condensed, reduced sodium",8.1,52.0,1.21,1.69,87.26
"Soups, Sauces, and Gravies","Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk",5.76,65.0,2.36,3.58,87.04
"Soups, Sauces, and Gravies","Soup, cream of mushroom, canned, prepared with equal volume water",3.33,39.0,0.66,2.59,92.46
"Soups, Sauces, and Gravies","Soup, cream of mushroom, low sodium, ready-to-serve, canned",4.53,53.0,1.0,3.7,90.3
"Soups, Sauces, and Gravies","Soup, cream of onion, canned, condensed",10.4,88.0,2.2,4.2,81.0
"Soups, Sauces, and Gravies","Soup, cream of onion, canned, prepared with equal volume milk",7.4,75.0,2.74,3.78,84.5
"Soups, Sauces, and Gravies","Soup, cream of onion, canned, prepared with equal volume water",5.2,44.0,1.13,2.16,90.5
"Soups, Sauces, and Gravies","Soup, cream of potato, canned, condensed",12.79,74.0,1.51,1.88,82.0
"Soups, Sauces, and Gravies","Soup, cream of potato, canned, prepared with equal volume milk",6.92,60.0,2.33,2.6,86.67
"Soups, Sauces, and Gravies","Soup, cream of potato, canned, prepared with equal volume water",4.7,30.0,0.72,0.97,92.49
"Soups, Sauces, and Gravies","Soup, cream of shrimp, canned, condensed",6.53,72.0,2.22,4.14,84.85
"Soups, Sauces, and Gravies","Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",5.64,61.0,2.78,3.23,87.11
"Soups, Sauces, and Gravies","Soup, cream of shrimp, canned, prepared with equal volume water",3.27,36.0,1.11,2.07,92.38
"Soups, Sauces, and Gravies","Soup, cream of vegetable, dry, powder",52.1,446.0,8.0,24.1,2.9
"Soups, Sauces, and Gravies","Soup, egg drop, Chinese restaurant",4.29,27.0,1.16,0.61,92.87
"Soups, Sauces, and Gravies","Soup, hot and sour, Chinese restaurant",4.35,39.0,2.58,1.21,90.65
"Soups, Sauces, and Gravies","Soup, lentil with ham, canned, ready-to-serve",8.16,56.0,3.74,1.12,85.75
"Soups, Sauces, and Gravies","Soup, minestrone, canned, chunky, ready-to-serve",8.64,53.0,2.13,1.17,86.72
"Soups, Sauces, and Gravies","Soup, minestrone, canned, condensed",9.17,68.0,3.48,2.05,82.95
"Soups, Sauces, and Gravies","Soup, minestrone, canned, prepared with equal volume water",4.66,34.0,1.77,1.04,91.33
"Soups, Sauces, and Gravies","Soup, minestrone, canned, reduced sodium, ready-to-serve",9.0,50.0,2.0,0.8,87.3
"Soups, Sauces, and Gravies","Soup, mushroom barley, canned, condensed",9.6,61.0,1.5,1.8,84.9
"Soups, Sauces, and Gravies","Soup, mushroom barley, canned, prepared with equal volume water",4.8,30.0,0.77,0.93,92.4
"Soups, Sauces, and Gravies","Soup, mushroom with beef stock, canned, condensed",7.41,68.0,2.51,3.21,84.6
"Soups, Sauces, and Gravies","Soup, mushroom with beef stock, canned, prepared with equal volume water",3.81,35.0,1.29,1.65,92.08
"Soups, Sauces, and Gravies","Soup, onion, canned, condensed",6.68,46.0,3.06,1.42,86.35
"Soups, Sauces, and Gravies","Soup, onion, dry, mix",65.07,293.0,7.48,0.34,3.79
"Soups, Sauces, and Gravies","Soup, onion, dry, mix, prepared with water",2.77,12.0,0.32,0.01,95.8
"Soups, Sauces, and Gravies","Soup, oyster stew, canned, condensed",3.32,48.0,1.72,3.13,89.88
"Soups, Sauces, and Gravies","Soup, oyster stew, canned, prepared with equal volume milk",3.99,55.0,2.51,3.24,88.94
"Soups, Sauces, and Gravies","Soup, oyster stew, canned, prepared with equal volume water",1.69,24.0,0.87,1.59,94.86
"Soups, Sauces, and Gravies","Soup, pea, green, canned, condensed",20.18,125.0,6.54,2.23,68.54
"Soups, Sauces, and Gravies","Soup, pea, green, canned, prepared with equal volume milk",12.69,94.0,4.97,2.77,77.93
"Soups, Sauces, and Gravies","Soup, pea, green, canned, prepared with equal volume water",9.88,61.0,3.2,1.09,84.55
"Soups, Sauces, and Gravies","Soup, pea, low sodium, prepared with equal volume water",9.88,62.0,3.2,1.09,84.55
"Soups, Sauces, and Gravies","Soup, pea, split with ham, canned, chunky, ready-to-serve",11.17,77.0,4.62,1.66,80.95
"Soups, Sauces, and Gravies","Soup, pea, split with ham, canned, condensed",20.81,141.0,7.68,3.28,65.67
"Soups, Sauces, and Gravies","Soup, pea, split with ham, canned, prepared with equal volume water",11.05,75.0,4.08,1.74,81.77
"Soups, Sauces, and Gravies","Soup, ramen noodle, any flavor, dry",60.26,440.0,10.17,17.59,6.52
"Soups, Sauces, and Gravies","Soup, ramen noodle, beef flavor, dry",60.34,441.0,10.06,17.73,6.56
"Soups, Sauces, and Gravies","Soup, ramen noodle, chicken flavor, dry",60.23,439.0,10.22,17.52,6.5
"Soups, Sauces, and Gravies","Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium",70.95,350.0,10.89,2.5,12.08
"Soups, Sauces, and Gravies","Soup, shark fin, restaurant-prepared",3.8,46.0,3.2,2.0,90.13
"Soups, Sauces, and Gravies","Soup, stock, beef, home-prepared",1.2,13.0,1.97,0.09,95.89
"Soups, Sauces, and Gravies","Soup, stock, chicken, home-prepared",3.53,36.0,2.52,1.2,92.15
"Soups, Sauces, and Gravies","Soup, stock, fish, home-prepared",0.0,16.0,2.26,0.81,96.6
"Soups, Sauces, and Gravies","Soup, tomato beef with noodle, canned, condensed",16.87,112.0,3.55,3.42,74.08
"Soups, Sauces, and Gravies","Soup, tomato beef with noodle, canned, prepared with equal volume water",8.44,56.0,1.78,1.71,86.99
"Soups, Sauces, and Gravies","Soup, tomato bisque, canned, condensed",18.47,96.0,1.76,1.95,75.32
"Soups, Sauces, and Gravies","Soup, tomato bisque, canned, prepared with equal volume milk",11.73,79.0,2.51,2.63,81.51
"Soups, Sauces, and Gravies","Soup, tomato bisque, canned, prepared with equal volume water",9.6,50.0,0.92,1.02,87.17
"Soups, Sauces, and Gravies","Soup, tomato rice, canned, condensed",17.08,93.0,1.64,2.12,77.13
"Soups, Sauces, and Gravies","Soup, tomato rice, canned, prepared with equal volume water",8.54,47.0,0.82,1.06,88.52
"Soups, Sauces, and Gravies","Soup, tomato, canned, condensed",15.22,66.0,1.46,0.44,80.79
"Soups, Sauces, and Gravies","Soup, tomato, canned, condensed, reduced sodium",13.41,65.0,1.61,0.56,82.5
"Soups, Sauces, and Gravies","Soup, tomato, canned, prepared with equal volume low fat (2%) milk",9.82,55.0,2.42,1.24,85.15
"Soups, Sauces, and Gravies","Soup, tomato, canned, prepared with equal volume water, commercial",7.45,32.0,0.71,0.21,90.55
"Soups, Sauces, and Gravies","Soup, tomato, dry, mix, prepared with water",7.17,38.0,0.93,0.61,89.88
"Soups, Sauces, and Gravies","Soup, tomato, low sodium, with water",6.57,30.0,0.79,0.28,91.38
"Soups, Sauces, and Gravies","Soup, turkey noodle, canned, prepared with equal volume water",3.54,28.0,1.6,0.82,92.99
"Soups, Sauces, and Gravies","Soup, turkey vegetable, canned, prepared with equal volume water",3.58,30.0,1.28,1.26,92.89
"Soups, Sauces, and Gravies","Soup, turkey, chunky, canned, ready-to-serve",5.96,57.0,4.33,1.87,86.37
"Soups, Sauces, and Gravies","Soup, vegetable beef, canned, condensed",8.11,63.0,4.45,1.51,83.69
"Soups, Sauces, and Gravies","Soup, vegetable beef, canned, prepared with equal volume water",4.06,31.0,2.23,0.76,91.8
"Soups, Sauces, and Gravies","Soup, vegetable beef, microwavable, ready-to-serve, single brand",3.3,44.0,6.2,0.7,88.6
"Soups, Sauces, and Gravies","Soup, vegetable broth, ready to serve",0.93,5.0,0.24,0.07,98.05
"Soups, Sauces, and Gravies","Soup, vegetable chicken, canned, prepared with water, low sodium",8.76,69.0,5.1,2.0,83.4
"Soups, Sauces, and Gravies","Soup, vegetable soup, condensed, low sodium, prepared with equal volume water",6.06,33.0,1.1,0.45,91.35
"Soups, Sauces, and Gravies","Soup, vegetable with beef broth, canned, condensed",10.7,66.0,2.42,1.56,83.27
"Soups, Sauces, and Gravies","Soup, vegetable with beef broth, canned, prepared with equal volume water",5.35,33.0,1.21,0.78,91.59
"Soups, Sauces, and Gravies","Soup, vegetable, canned, low sodium, condensed",12.11,65.0,2.2,0.9,82.79
"Soups, Sauces, and Gravies","Soup, vegetarian vegetable, canned, condensed",9.78,59.0,1.72,1.58,84.91
"Soups, Sauces, and Gravies","Soup, vegetarian vegetable, canned, prepared with equal volume water",4.89,28.0,0.86,0.79,92.41
"Soups, Sauces, and Gravies","Soup, wonton, Chinese restaurant",5.25,32.0,2.08,0.26,91.18
"Soups, Sauces, and Gravies","Split pea soup, canned, reduced sodium, prepared with water or ready-to serve",11.83,71.0,3.85,0.92,82.4
"Soups, Sauces, and Gravies","Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve",11.4,68.0,4.0,0.7,82.8
"Soups, Sauces, and Gravies",Wasabi,46.13,292.0,2.23,10.9,31.7
Spices and Herbs,"Basil, fresh",2.65,23.0,3.15,0.64,92.06
Spices and Herbs,"Capers, canned",4.89,23.0,2.36,0.86,83.85
Spices and Herbs,"Dill weed, fresh",7.02,43.0,3.46,1.12,85.95
Spices and Herbs,"Horseradish, prepared",11.29,48.0,1.18,0.69,85.08
Spices and Herbs,"Mustard, prepared, yellow",5.83,60.0,3.74,3.34,83.72
Spices and Herbs,"Peppermint, fresh",14.89,70.0,3.75,0.94,78.65
Spices and Herbs,"Rosemary, fresh",20.7,131.0,3.31,5.86,67.77
Spices and Herbs,"Salt, table",0.0,0.0,0.0,0.0,0.2
Spices and Herbs,"Seasoning mix, dry, chili, original",56.56,335.0,10.82,7.3,10.75
Spices and Herbs,"Seasoning mix, dry, sazon, coriander & annatto",0.0,0.0,0.0,0.0,0.2
Spices and Herbs,"Seasoning mix, dry, taco, original",58.0,322.0,4.5,0.0,5.7
Spices and Herbs,"Spearmint, dried",52.04,285.0,19.93,6.03,11.3
Spices and Herbs,"Spearmint, fresh",8.41,44.0,3.29,0.73,85.55
Spices and Herbs,"Spices, allspice, ground",72.12,263.0,6.09,8.69,8.46
Spices and Herbs,"Spices, anise seed",50.02,337.0,17.6,15.9,9.54
Spices and Herbs,"Spices, basil, dried",47.75,233.0,22.98,4.07,10.35
Spices and Herbs,"Spices, bay leaf",74.97,313.0,7.61,8.36,5.44
Spices and Herbs,"Spices, caraway seed",49.9,333.0,19.77,14.59,9.87
Spices and Herbs,"Spices, cardamom",68.47,311.0,10.76,6.7,8.28
Spices and Herbs,"Spices, celery seed",41.35,392.0,18.07,25.27,6.04
Spices and Herbs,"Spices, chervil, dried",49.1,237.0,23.2,3.9,7.2
Spices and Herbs,"Spices, chili powder",49.7,282.0,13.46,14.28,10.75
Spices and Herbs,"Spices, cinnamon, ground",80.59,247.0,3.99,1.24,10.58
Spices and Herbs,"Spices, cloves, ground",65.53,274.0,5.97,13.0,9.87
Spices and Herbs,"Spices, coriander leaf, dried",52.1,279.0,21.93,4.78,7.3
Spices and Herbs,"Spices, coriander seed",54.99,298.0,12.37,17.77,8.86
Spices and Herbs,"Spices, cumin seed",44.24,375.0,17.81,22.27,8.06
Spices and Herbs,"Spices, curry powder",55.83,325.0,14.29,14.01,8.8
Spices and Herbs,"Spices, dill seed",55.17,305.0,15.98,14.54,7.7
Spices and Herbs,"Spices, dill weed, dried",55.82,253.0,19.96,4.36,7.3
Spices and Herbs,"Spices, fennel seed",52.29,345.0,15.8,14.87,8.81
Spices and Herbs,"Spices, fenugreek seed",58.35,323.0,23.0,6.41,8.84
Spices and Herbs,"Spices, garlic powder",72.73,331.0,16.55,0.73,6.45
Spices and Herbs,"Spices, ginger, ground",71.62,335.0,8.98,4.24,9.94
Spices and Herbs,"Spices, mace, ground",50.5,475.0,6.71,32.38,8.17
Spices and Herbs,"Spices, marjoram, dried",60.56,271.0,12.66,7.04,7.64
Spices and Herbs,"Spices, mustard seed, ground",28.09,508.0,26.08,36.24,5.27
Spices and Herbs,"Spices, nutmeg, ground",49.29,525.0,5.84,36.31,6.23
Spices and Herbs,"Spices, onion powder",79.12,341.0,10.41,1.04,5.39
Spices and Herbs,"Spices, oregano, dried",68.92,265.0,9.0,4.28,9.93
Spices and Herbs,"Spices, paprika",53.99,282.0,14.14,12.89,11.24
Spices and Herbs,"Spices, parsley, dried",50.64,292.0,26.63,5.48,5.89
Spices and Herbs,"Spices, pepper, black",63.95,251.0,10.39,3.26,12.46
Spices and Herbs,"Spices, pepper, red or cayenne",56.63,318.0,12.01,17.27,8.05
Spices and Herbs,"Spices, pepper, white",68.61,296.0,10.4,2.12,11.42
Spices and Herbs,"Spices, poppy seed",28.13,525.0,17.99,41.56,5.95
Spices and Herbs,"Spices, poultry seasoning",65.59,307.0,9.59,7.53,9.31
Spices and Herbs,"Spices, pumpkin pie spice",69.28,342.0,5.76,12.6,8.46
Spices and Herbs,"Spices, rosemary, dried",64.06,331.0,4.88,15.22,9.31
Spices and Herbs,"Spices, saffron",65.37,310.0,11.43,5.85,11.9
Spices and Herbs,"Spices, sage, ground",60.73,315.0,10.63,12.75,7.96
Spices and Herbs,"Spices, savory, ground",68.73,272.0,6.73,5.91,9.0
Spices and Herbs,"Spices, tarragon, dried",50.22,295.0,22.77,7.24,7.74
Spices and Herbs,"Spices, thyme, dried",63.94,276.0,9.11,7.43,7.79
Spices and Herbs,"Spices, turmeric, ground",67.14,312.0,9.68,3.25,12.85
Spices and Herbs,"Thyme, fresh",24.45,101.0,5.56,1.68,65.11
Spices and Herbs,Vanilla extract,12.65,288.0,0.06,0.06,52.58
Spices and Herbs,"Vanilla extract, imitation, alcohol",2.41,237.0,0.05,0.0,64.46
Spices and Herbs,"Vanilla extract, imitation, no alcohol",14.4,56.0,0.03,0.0,85.58
Spices and Herbs,"Vinegar, balsamic",17.03,88.0,0.49,0.0,76.45
Spices and Herbs,"Vinegar, cider",0.93,21.0,0.0,0.0,93.81
Spices and Herbs,"Vinegar, distilled",0.04,18.0,0.0,0.0,94.78
Spices and Herbs,"Vinegar, red wine",0.27,19.0,0.04,0.0,94.47
Sweets,"Baking chocolate, MARS SNACKFOOD US, M&M's Milk Chocolate Mini Baking Bits",68.4,502.0,4.78,23.36,1.5
Sweets,"Baking chocolate, MARS SNACKFOOD US, M&M's Semisweet Chocolate Mini Baking Bits",65.96,517.0,4.44,26.15,1.27
Sweets,"Baking chocolate, mexican, squares",77.41,426.0,3.64,15.59,1.59
Sweets,"Baking chocolate, unsweetened, liquid",36.2,472.0,12.1,47.7,0.9
Sweets,"Baking chocolate, unsweetened, squares",28.42,642.0,14.32,52.31,1.34
Sweets,"Candies, 5TH AVENUE Candy Bar",62.68,482.0,8.78,23.98,2.3
Sweets,"Candies, ALMOND JOY Candy Bar",59.51,479.0,4.13,26.93,8.2
Sweets,"Candies, CARAMELLO Candy Bar",63.81,462.0,6.19,21.19,6.79
Sweets,"Candies, HEATH BITES",63.39,530.0,3.94,30.38,0.86
Sweets,"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",46.85,569.0,11.97,37.13,1.26
Sweets,"Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES",51.72,568.0,9.76,35.73,1.19
Sweets,"Candies, HERSHEY'S POT OF GOLD Almond Bar",44.89,577.0,12.82,38.46,1.26
Sweets,"Candies, HERSHEY'S SKOR Toffee Bar",63.73,541.0,3.13,30.37,1.57
Sweets,"Candies, HERSHEY'S, ALMOND JOY BITES",57.54,563.0,5.58,34.5,1.26
Sweets,"Candies, HERSHEY, KIT KAT BIG KAT Bar",63.64,520.0,6.24,27.84,1.1
Sweets,"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",55.38,521.0,9.53,31.34,1.6
Sweets,"Candies, HERSHEYS, PAYDAY Bar",52.88,490.0,13.44,25.0,6.97
Sweets,"Candies, KIT KAT Wafer Bar",64.59,518.0,6.51,25.99,1.63
Sweets,"Candies, KRACKEL Chocolate Bar",64.34,523.0,6.62,26.58,1.17
Sweets,"Candies, M&M MARS 3 MUSKETEERS Truffle Crisp",63.15,538.0,6.41,28.85,0.18
Sweets,"Candies, M&M MARS Pretzel Chocolate Candies",72.94,447.0,5.0,15.0,4.84
Sweets,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",77.77,436.0,2.6,12.75,5.8
Sweets,"Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar",60.37,525.0,6.35,28.68,2.9
Sweets,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar",62.99,539.0,5.81,29.3,0.7
Sweets,"Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds",50.22,573.0,9.51,37.07,1.5
Sweets,"Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar",62.06,517.0,8.21,26.23,1.9
Sweets,"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",59.4,520.0,5.19,32.45,1.66
Sweets,"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",59.78,546.0,5.94,31.72,1.61
Sweets,"Candies, MARS SNACKFOOD US, M&M's Almond Chocolate Candies",60.5,522.0,7.53,27.76,2.52
Sweets,"Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies",72.4,475.0,4.28,19.32,1.7
Sweets,"Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies",68.4,502.0,4.78,23.36,1.19
Sweets,"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies",71.19,492.0,4.33,21.13,1.7
Sweets,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",56.89,529.0,10.16,29.32,2.0
Sweets,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",60.48,515.0,9.57,26.13,2.48
Sweets,"Candies, MARS SNACKFOOD US, MARS Almond Bar",62.7,467.0,8.1,23.0,4.5
Sweets,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",71.17,456.0,4.01,17.23,6.3
Sweets,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",68.49,463.0,4.28,19.17,6.99
Sweets,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",67.56,458.0,3.82,20.42,6.99
