Linear Regression,Decision Tree,Random Forest,Label Column
5.888228439425976,5.8,5.517900000000001,5.8
4.393202757636777,4.26,4.123599999999999,4.26
4.574944288245382,3.56,3.7431000000000005,3.56
12.444676475279287,11.67,11.855799999999997,11.67
17.596795119377724,16.87,15.711999999999978,16.87
7.8770583203115905,7.3,6.988799999999995,7.3
13.71070910154967,13.19,13.13340000000002,13.19
7.4598025194581385,7.08,7.230900000000007,7.08
8.519510362629577,8.18,8.45299999999999,8.18
6.889105563688949,6.76,6.256399999999997,6.76
8.847994612298187,8.28,8.260499999999993,8.28
4.332102679973307,4.05,3.918300000000005,4.05
12.997628645462354,12.9,13.304100000000005,12.9
9.97998079334628,9.76,9.046499999999993,9.76
11.833815025939634,11.87,12.079099999999997,11.87
14.558212270993675,14.46,14.150400000000015,14.46
14.298179655429383,14.33,13.730799999999995,14.33
6.3534444300145925,5.9,5.661999999999995,5.9
10.170413759238574,10.1,9.16020000000001,10.1
9.141968901471625,8.91,8.171399999999997,8.91
1.943336533627578,1.34,1.5710000000000013,1.34
5.198950092951032,4.77,4.867799999999995,4.77
7.4240805190500545,7.07,7.118300000000008,7.07
16.331615089531965,16.17,16.532100000000007,16.17
11.397370454824788,10.83,10.628100000000009,10.83
5.969800910840027,5.79,5.653700000000002,5.79
4.140782524061777,3.9,3.818399999999997,3.9
5.235411799489198,4.64,4.193499999999993,4.64
4.333465655194237,3.5,3.6907999999999994,3.5
4.560093153538832,3.96,3.563499999999997,3.96
5.723918267831256,5.48,5.245700000000005,5.48
3.462542203384894,3.2,3.1739999999999964,3.2
5.676990002759176,5.1,5.390400000000007,5.1
8.721532171071791,8.02,7.669899999999995,8.02
12.08651312685122,12.02,11.516499999999992,12.02
11.525268893846375,11.31,11.483999999999975,11.31
6.18054930192276,5.59,5.919399999999995,5.59
12.252953151525745,11.72,11.917200000000014,11.72
11.776175789036676,11.51,10.835599999999998,11.51
4.0770749326776246,3.48,3.889200000000002,3.48
7.958074289751835,7.35,7.123300000000009,7.35
8.736656736394588,8.61,8.675300000000009,8.61
12.023012064256388,11.24,11.968300000000005,11.24
16.734123957953145,15.93,15.037100000000002,15.93
9.56993022654909,8.99,9.583700000000004,8.99
7.581589033730833,6.91,6.902100000000001,6.91
12.904606241548057,12.56,12.692799999999982,12.56
3.993868528508802,3.28,3.4878999999999962,3.28
19.044793893273194,18.68,18.080500000000015,18.68
19.147101847205573,18.88,18.229300000000034,18.88
12.751585790075541,12.56,12.361299999999972,12.56
1.6304390131194229,0.88,1.1145999999999991,0.88
13.742267848110666,13.49,13.251000000000001,13.49
4.5495843157066655,3.49,3.566700000000005,3.49
15.706335131176056,14.75,14.428799999999997,14.75
3.573940686568518,2.49,2.605500000000003,2.49
5.872339463421726,5.42,5.592399999999999,5.42
6.001558933126438,4.89,5.037899999999993,4.89
13.804194337082274,12.67,12.8045,12.67
28.258685414179084,29.8,29.709500000000027,29.8
8.178651901485047,7.84,7.812500000000004,7.84
13.085961823266324,11.87,12.46729999999999,11.87
19.064368009708488,18.68,18.271,18.68
18.53571347345249,18.11,17.908599999999975,18.11
29.308760774602597,31.02,31.493299999999987,31.02
4.937909178315033,3.74,3.791500000000003,3.74
16.458777151038667,15.82,14.865399999999996,15.82
5.600961362548434,5.03,5.142799999999991,5.03
29.869157575711,29.1,30.018499999999964,29.1
14.314244123620677,13.33,13.835299999999991,13.33
30.8096533085535,29.5,27.255100000000006,29.5
17.06977696808653,15.94,16.894800000000018,15.94
17.293028090404356,15.84,16.136299999999995,15.84
13.017890637028831,11.7,11.951600000000012,11.7
21.5968744891806,20.19,20.883700000000026,20.19
25.905306850646475,27.1,27.06689999999997,27.1
34.262172859108404,31.1,31.053199999999965,31.1
19.69222585461967,19.0,19.522800000000004,19.0
22.01727458298972,21.8,22.134199999999993,21.8
15.688373374133494,14.24,14.331500000000005,14.24
15.25619403239482,14.0,13.678200000000002,14.0
14.699356346077764,14.0,13.081000000000007,14.0
15.827981296301253,14.6,15.366999999999992,14.6
14.913408917849353,14.03,13.536499999999991,14.03
12.693164131316486,10.91,10.898499999999995,10.91
16.367111374993524,15.2,14.666400000000017,15.2
12.733340207548578,11.5,11.555399999999999,11.5
13.165196034706845,11.8,11.879099999999987,11.8
12.565908578596733,10.31,11.260299999999983,10.31
13.006030217583817,11.33,11.16100000000001,11.33
11.323745470980693,9.88,10.14579999999999,9.88
12.048672641851226,10.34,10.60800000000001,10.34
16.755689132493945,15.3,16.313499999999987,15.3
13.77955815991081,13.06,13.262699999999981,13.06
15.158635449843283,11.56,14.357899999999981,11.56
12.664034658797526,11.42,11.724799999999993,11.42
13.589093357644284,12.2,12.288500000000022,12.2
18.460348055900482,19.44,19.49880000000002,19.44
16.042118593453846,14.45,15.42160000000002,14.45
16.02559988922738,14.3,14.499699999999983,14.3
15.108481267042695,13.72,13.62810000000001,13.72
13.919879317817925,13.99,14.322300000000006,13.99
15.72367637017206,14.5,14.637299999999993,14.5
15.54832932957766,14.1,15.008599999999985,14.1
17.853646214374102,17.4,16.973700000000015,17.4
17.57365917246981,16.8,16.145699999999977,16.8
17.568487989863975,16.79,16.246499999999976,16.79
15.181365389434562,14.59,15.405499999999991,14.59
10.604812514499177,18.01,17.794599999999992,18.01
22.74738650076457,22.9,23.009700000000034,22.9
13.463620317744798,12.0,11.654599999999999,12.0
12.92144905341384,11.69,11.987800000000014,11.69
18.497062952076654,12.0,16.031899999999997,12.0
13.248901662967482,12.5,12.122900000000005,12.5
13.161428510867621,11.69,11.958300000000015,11.69
16.642666875935717,15.51,15.265999999999995,15.51
12.180927803790702,12.0,12.261700000000003,12.0
11.939199687575769,10.26,10.739499999999994,10.26
11.87183495992716,10.31,10.466299999999983,10.31
12.470133152893915,10.67,11.31949999999999,10.67
16.163081684523462,15.5,15.554999999999996,15.5
11.40969960318566,9.72,9.867900000000013,9.72
11.302171236036294,9.77,9.932299999999996,9.77
14.449402238028293,12.81,13.72209999999998,12.81
13.917426694000348,12.23,12.900200000000009,12.23
14.955666848806214,13.6,13.557199999999991,13.6
17.76532463718739,16.18,16.186200000000003,16.18
9.606161693386646,8.68,9.513199999999989,8.68
17.769022609597215,16.06,17.06979999999998,16.06
16.740695259120244,16.5,17.04219999999999,16.5
17.84187816199949,17.93,16.8651,17.93
17.88568273339133,16.28,17.192299999999992,16.28
17.568488413913265,16.85,17.330399999999976,16.85
17.80265889520612,16.6,16.651999999999976,16.6
18.907073481123604,18.52,17.806499999999993,18.52
18.990176355686366,19.6,19.372999999999973,19.6
14.051193344348837,13.83,14.374199999999995,13.83
19.844352424614353,18.58,17.957599999999978,18.58
31.853173082874633,30.99,30.29509999999995,30.99
14.23644698754143,13.1,13.556599999999994,13.1
13.94549186410459,12.45,13.202800000000014,12.45
13.819079186445045,12.36,13.073199999999987,12.36
12.233646896870962,10.84,11.238600000000005,10.84
12.31062780518738,11.1,11.505900000000008,11.1
20.075447381253824,19.03,20.119799999999984,19.03
16.80423712944777,15.2,14.931600000000017,15.2
15.628278219061723,14.1,14.05089999999999,14.1
13.660851869620487,12.38,12.541900000000007,12.38
16.783433432167982,15.23,16.003200000000014,15.23
15.210943332453908,13.4,13.372900000000008,13.4
14.357196936178212,12.5,12.825300000000002,12.5
14.245947972059088,12.5,12.578299999999999,12.5
16.857419366720272,15.38,16.140000000000025,15.38
19.42293131879037,18.4,18.399100000000015,18.4
13.288852687439556,11.76,13.202199999999996,11.76
14.23397182598542,14.4,13.806300000000013,14.4
17.56167553009918,16.37,16.248499999999975,16.37
13.559846598861336,12.07,12.208200000000009,12.07
13.763625606115506,11.8,13.915099999999985,11.8
12.565008719594914,11.05,11.445199999999993,11.05
15.456700626607018,14.25,14.515800000000002,14.25
20.30984452071977,19.85,19.434799999999978,19.85
17.187406950945565,16.3,16.39079999999998,16.3
27.33917435052848,25.9,25.551800000000018,25.9
14.89426513220669,13.5,13.705399999999997,13.5
12.38770647141622,11.35,11.598400000000009,11.35
19.881284770145207,19.6,19.747799999999987,19.6
16.82997114562496,16.3,16.507599999999986,16.3
13.582572725489126,13.45,12.969600000000016,13.45
13.332023157879904,11.4,11.324799999999996,11.4
15.316055206191422,14.2,14.158900000000015,14.2
12.127255124639852,11.2,11.648800000000012,11.2
18.818077644664086,17.3,17.048199999999984,17.3
21.722620785698638,19.25,18.135499999999993,19.25
13.125836311082246,11.23,11.856600000000013,11.23
16.268325589700833,14.92,14.304200000000003,14.92
15.274495575961671,14.1,14.13619999999999,14.1
14.93363376244625,13.7,12.303100000000013,13.7
19.151488169877165,18.53,18.656799999999986,18.53
16.374589430605084,15.12,16.58039999999997,15.12
14.599851432992173,13.46,13.439100000000007,13.46
21.088472329298682,20.94,21.70300000000002,20.94
17.003688505348528,16.75,17.3253,16.75
15.859774284982521,15.39,15.761400000000014,15.39
9.760092566781342,9.41,9.924599999999996,9.41
11.848977294566687,11.64,11.492000000000004,11.64
16.057932776833844,15.27,15.14529999999999,15.27
19.42877870916473,18.62,19.004099999999973,18.62
23.712000333090224,21.7,21.388900000000017,21.7
23.164642418139564,21.8,21.516399999999994,21.8
14.14824554421831,12.6,14.041499999999992,12.6
23.649189666303435,21.85,21.863899999999976,21.85
19.0285117473071,19.2,19.379800000000014,19.2
25.25276162724702,22.58,23.14469999999998,22.58
23.461387686714367,21.07,21.812699999999996,21.07
17.306110858416226,15.01,15.9,15.01
8.976208794365572,7.66,8.331299999999995,7.66
16.901031943833456,15.27,15.16389999999999,15.27
19.415416716972686,18.4,18.481700000000014,18.4
14.976121974131777,13.9,13.41430000000001,13.9
15.973065030167078,16.13,15.717600000000022,16.13
15.716783232315995,15.05,15.113899999999974,15.05
18.345641141877497,17.27,17.251299999999986,17.27
18.81992536144204,17.6,17.56829999999998,17.6
13.709645212500146,12.07,12.204000000000017,12.07
11.768894212899246,10.5,10.6337,10.5
15.4946776361158,14.11,13.881499999999994,14.11
19.09980176996982,18.21,18.48780000000001,18.21
14.377477933633314,12.9,12.9601,12.9
21.821348115128707,21.43,19.69530000000001,21.43
14.743840025682829,13.6,14.128299999999989,13.6
15.236597897180259,13.8,12.078399999999986,13.8
14.349205042444597,12.89,12.840200000000014,12.89
13.670219064867702,12.05,12.58979999999999,12.05
14.57057491743044,13.63,13.068500000000006,13.63
11.6548752701989,10.71,12.227500000000012,10.71
13.191629465237437,11.98,12.915100000000006,11.98
13.5459840156753,12.0,12.0611,12.0
14.910859003574334,13.28,13.272999999999985,13.28
21.128584131334144,19.43,19.67980000000001,19.43
23.333448496780917,22.7,22.322600000000016,22.7
16.653819912132978,15.91,15.414800000000016,15.91
23.02078210863418,23.89,24.001400000000018,23.89
19.11261668071603,18.79,19.556199999999983,18.79
15.716783232315995,15.05,15.113899999999974,15.05
8.3535891703933,8.0,7.920099999999998,8.0
16.94763670802758,17.0,17.2197,17.0
8.499613378918148,8.06,7.332999999999993,8.06
14.213171980771254,12.69,12.972500000000023,12.69
19.062432503494804,17.45,18.31790000000002,17.45
21.54365499498862,21.81,21.333199999999973,21.81
15.835072819894938,14.81,14.813399999999985,14.81
21.16455850496432,20.9,20.63680000000001,20.9
14.567957581214086,13.5,14.086900000000005,13.5
15.693939506658957,14.8,15.489699999999985,14.8
4.3665277296342335,4.4,4.553599999999996,4.4
10.0638624130205,9.8,9.326799999999986,9.8
9.998321821939284,8.5,8.5781,8.5
30.130392873291555,30.34,31.878200000000035,30.34
21.94553375729889,20.75,20.73429999999999,20.75
7.508539970955871,7.72,6.9862000000000055,7.72
8.007926335034623,6.21,7.633900000000009,6.21
22.934387044974123,24.29,23.092199999999984,24.29
22.106646229600514,22.35,20.61659999999998,22.35
21.74740278965551,21.91,20.239800000000024,21.91
23.277207186315344,22.5,21.331100000000003,22.5
18.710558797100816,18.49,18.487700000000004,18.49
24.638549510806513,25.0,24.538899999999998,25.0
14.57337036874304,14.15,14.096100000000005,14.15
16.90525098255784,16.19,15.422400000000023,16.19
29.760905447169016,30.0,27.643699999999995,30.0
6.274091007999791,5.0,6.1929,5.0
10.335846589234505,9.6,9.351900000000008,9.6
6.92186997731241,6.47,6.524900000000008,6.47
12.3704433257896,12.6,11.822299999999998,12.6
9.937132257869896,8.38,8.297099999999997,8.38
1.877202833649596,2.0,1.7753999999999994,2.0
8.545164271957061,7.1,6.953400000000011,7.1
9.70562867047416,8.2,7.660600000000006,8.2
8.820615764734823,8.2,7.369300000000006,8.2
9.13131194678619,9.09,8.793300000000011,9.09
7.297806855155278,7.1,7.313000000000011,7.1
10.24845014850244,10.0,8.660100000000002,10.0
27.61666071989935,28.0,27.442199999999993,28.0
13.160641259042881,13.16,12.563500000000001,13.16
7.766922580231258,7.05,6.9867999999999935,7.05
4.9629464810392445,4.62,5.569900000000002,4.62
12.531786263203136,14.71,14.471200000000012,14.71
3.7469408690038843,4.4,3.389899999999999,4.4
9.01104490171525,8.08,8.148700000000005,8.08
8.407047792000261,7.95,7.657200000000009,7.95
9.083379249685555,8.68,8.337199999999994,8.68
0.4753611863609546,0.10000000000000002,0.2933000000000003,0.1
6.2493177307767365,8.0,7.549000000000002,8.0
3.734749433694679,3.4,3.7949999999999977,3.4
5.3515516373617995,4.22,3.9723000000000064,4.22
7.899988775367822,8.5,8.190399999999997,8.5
12.413879713700046,9.85,10.17110000000001,9.85
5.303971821172004,3.78,4.4985999999999935,3.78
6.676057120985979,4.47,5.41370000000001,4.47
5.950493442067424,5.88,5.937799999999997,5.88
9.554162521886942,9.38,8.987999999999998,9.38
5.512105915062348,3.52,4.893599999999999,3.52
0.9029933454381673,0.6,1.496899999999998,0.6
11.980721910067116,12.34,11.528799999999997,12.34
1.0496204677893015,2.3,3.0448000000000026,2.3
34.883924747296206,33.2,33.65339999999996,33.2
22.759706963278127,21.5,23.20479999999999,21.5
8.224327752501855,8.2,8.424800000000007,8.2
0.9024194617176615,0.0,1.2325999999999997,0.0
0.7469420438309395,0.46,1.7787999999999995,0.46
7.952295128288034,8.1,8.080500000000011,8.1
7.952295128288034,8.1,8.080500000000011,8.1
6.3455440183954135,7.0,7.175100000000001,7.0
6.3455440183954135,7.0,7.175100000000001,7.0
5.985713789427278,6.17,6.436999999999997,6.17
7.463584849092248,6.6,6.661800000000004,6.6
6.369215147848619,5.8,6.159599999999999,5.8
9.128686553849432,7.7,7.483600000000001,7.7
7.016834468908547,5.46,6.1673,5.46
7.138524827540428,5.76,6.260199999999998,5.76
8.780093065710828,9.0,8.937600000000003,9.0
6.260372985579705,7.0,6.968499999999999,7.0
2.8054304345781187,5.1,4.741400000000006,5.1
0.4753611863609546,0.10000000000000002,0.2933000000000003,0.1
10.393022086561094,9.14,9.121299999999989,9.14
5.958835933829141,5.71,5.600799999999997,5.71
5.998106861514321,5.71,5.438399999999993,5.71
16.8779327321518,16.67,15.71820000000001,16.67
18.491305025013368,17.88,16.254700000000028,17.88
18.874974446575877,18.57,18.21809999999999,18.57
16.27969926606059,15.0,14.259999999999998,15.0
8.5048906278569,7.52,7.221799999999995,7.52
4.862287492849438,4.17,4.387600000000003,4.17
5.585408301890963,5.55,5.235000000000003,5.55
6.208170088341232,5.9,6.265699999999993,5.9
5.935036329934908,5.2,5.972400000000001,5.2
6.7650336522437,6.67,7.353199999999996,6.67
7.1170751711225915,7.7,7.523100000000008,7.7
5.470571763220439,7.3,7.470299999999996,7.3
8.487886010710268,9.8,9.271799999999985,9.8
9.96170835853725,10.1,9.467500000000003,10.1
9.493793384157668,8.6,7.846500000000009,8.6
3.397923844323264,5.8,5.904100000000003,5.8
8.603923828293437,10.2,9.761200000000015,10.2
2.816558715406698,5.65,5.520599999999994,5.65
4.755217025004525,6.1,5.596500000000005,6.1
7.150647127893789,8.0,8.007200000000001,8.0
9.408102761886722,10.5,10.185099999999998,10.5
7.109985884066935,9.8,9.48069999999999,9.8
6.896081603767227,7.4,7.088999999999993,7.4
7.36468681690951,7.6,7.447200000000004,7.6
7.3348994206331195,7.17,6.9999999999999964,7.17
17.81019409825788,17.31,15.665499999999978,17.31
14.429906955432967,14.11,13.297399999999989,14.11
12.385380218867573,11.79,11.00999999999999,11.79
3.7350506644231327,2.28,2.794099999999999,2.28
10.943634051449164,12.94,12.035700000000022,12.94
10.409564798439751,12.0,11.361500000000001,12.0
9.548140798363049,9.7,9.527500000000012,9.7
5.07624960071473,6.4,6.068099999999992,6.4
2.8970404768441806,3.8,3.7333000000000034,3.8
9.439424336588955,9.3,9.404599999999993,9.3
7.821376244646805,9.0,8.406600000000003,9.0
11.293049770879504,10.72,10.510200000000015,10.72
13.196318924326418,12.6,12.402599999999993,12.6
9.050875103287884,7.5,7.752700000000002,7.5
7.390829173026146,7.29,8.047999999999996,7.29
8.646010160156925,9.0,9.5245,9.0
58.423851306152336,57.9,53.651399999999995,57.9
61.263030658718776,61.3,57.14280000000008,61.3
4.866718399231194,6.51,7.388799999999996,6.51
9.588989185279337,8.5,8.837599999999998,8.5
10.756854291421467,9.64,9.415099999999992,9.64
18.40969197761507,7.74,9.500600000000006,7.74
8.40941786682785,6.72,6.734600000000012,6.72
6.429843402128084,5.3,5.560100000000002,5.3
7.836063006054323,7.0,7.350100000000002,7.0
24.11867295989572,5.06,10.689899999999984,5.06
4.844894771713397,4.56,4.671700000000002,4.56
6.7811347394950285,6.6,7.021300000000007,6.6
7.600505702417506,7.0,7.0949,7.0
7.600505702417506,7.0,7.0949,7.0
7.242895956928924,6.39,7.106399999999992,6.39
7.600505702417506,7.0,7.0949,7.0
7.937076040352755,7.1,7.621700000000009,7.1
9.428623131075218,8.1,8.34180000000001,8.1
6.896288630244021,5.0,5.629999999999999,5.0
6.08219059920531,6.7,7.484100000000004,6.7
7.680239155876519,7.5,7.4007,7.5
10.50952158581107,9.1,9.149000000000015,9.1
10.50952158581107,9.1,9.149000000000015,9.1
10.50952158581107,9.1,9.149000000000015,9.1
10.545496207125046,10.04,9.829099999999995,10.04
7.757455020297064,11.1,10.578800000000006,11.1
8.155831853234892,9.0,8.932500000000001,9.0
8.155831853234892,9.0,8.932500000000001,9.0
7.9975488141440945,8.4,8.417699999999991,8.4
8.56118461061723,8.5,8.538100000000002,8.5
8.56118461061723,8.5,8.538100000000002,8.5
8.492963155085809,8.2,8.203000000000012,8.2
7.97618529350123,8.1,7.90600000000001,8.1
7.545732408328851,7.6,7.54320000000001,7.6
7.545732408328851,7.6,7.54320000000001,7.6
8.492963155085809,8.2,8.203000000000012,8.2
11.04378867038499,10.9,10.70089999999999,10.9
11.04378867038499,10.9,10.70089999999999,10.9
8.025841065403624,7.14,6.824199999999991,7.14
26.699827415729054,26.5,24.668700000000005,26.5
5.219617971247429,2.94,4.130099999999998,2.94
3.2093032701468314,2.3,3.021200000000005,2.3
8.779725943421225,8.7,7.850100000000006,8.7
18.54530294659051,8.44,10.211200000000009,8.44
10.757720726117276,11.0,10.2411,11.0
8.581761140517107,7.36,7.570200000000005,7.36
8.916081421107547,7.8,7.884199999999993,7.8
8.638091090548455,8.7,8.716200000000008,8.7
6.473064285709063,7.1,7.088300000000012,7.1
8.119611168906529,7.19,7.150400000000008,7.19
7.337967002799749,7.9,8.21499999999999,7.9
8.217371822436851,7.79,6.903599999999994,7.79
11.22841318547607,13.8,13.560199999999982,13.8
11.22841318547607,13.8,13.560199999999982,13.8
11.288940265041914,14.2,13.91750000000002,14.2
11.288940265041914,14.2,13.91750000000002,14.2
7.058626689332703,6.3,6.552299999999997,6.3
6.20869250811573,4.13,4.938099999999998,4.13
7.755467604978476,5.32,6.976800000000005,5.32
1.9002839651196748,1.34,2.2934000000000023,1.34
13.531539029733883,11.0,10.298699999999998,11.0
7.255432644801671,6.62,6.563800000000004,6.62
3.7662436627175584,3.41,3.3374000000000037,3.41
3.2884131817798963,2.89,2.781799999999995,2.89
3.074966274229469,2.46,2.6867000000000005,2.46
3.743682234740218,3.16,3.070600000000003,3.16
3.26615388604627,2.37,2.5103000000000026,2.37
2.395454856218892,1.29,1.5268000000000008,1.29
2.569031154099944,1.46,1.6643999999999992,1.46
6.226916396666871,5.44,5.5354000000000045,5.44
4.234990584465477,2.92,3.0159999999999987,2.92
6.226916396666871,5.44,5.5354000000000045,5.44
4.518896030921537,3.14,3.2659999999999956,3.14
2.5875485877721633,2.0,2.0083000000000006,2.0
1.5160376549578363,0.79,1.2396000000000023,0.79
1.3287283431737063,0.67,0.9199000000000005,0.67
1.9247032610616817,1.09,1.4819000000000018,1.09
2.029725966235075,1.2,1.408000000000001,1.2
25.57341202418568,9.2,15.018900000000015,9.2
4.219498648019387,3.75,3.788200000000003,3.75
15.804578052408422,8.53,10.218499999999983,8.53
18.29004382115844,10.74,11.206099999999994,10.74
1.4223592273657264,0.71,1.071099999999998,0.71
17.53656712781686,11.27,12.392899999999987,11.27
17.261094116140548,9.8,11.210499999999985,9.8
16.82072193500082,11.72,13.242400000000014,11.72
2.9178909907657715,3.8,3.386500000000004,3.8
2.0357148980875426,1.26,1.6192,1.26
18.394106879198112,10.0,12.799000000000003,10.0
15.901241061971161,9.0,11.597799999999998,9.0
16.079298658618022,8.78,10.350199999999981,8.78
3.5028896590911334,2.6,2.9997000000000003,2.6
16.455228390958844,10.42,11.071999999999989,10.42
20.20534326187947,13.0,15.019899999999996,13.0
9.062253160666456,9.2,10.072300000000013,9.2
2.759950248013288,2.9,2.6856000000000013,2.9
1.763490156140536,1.7,1.7022999999999988,1.7
3.1073867366125096,3.3,3.238500000000004,3.3
1.8993158389440215,2.0,2.1735000000000007,2.0
1.960986984766988,2.0,1.9590000000000003,2.0
0.9413439328433117,0.8,0.8745999999999994,0.8
1.428842257873816,1.3,1.394199999999999,1.3
20.091965548353038,15.32,17.65329999999999,15.32
2.387526353218842,0.82,0.8363999999999987,0.82
2.590600548638662,0.91,1.172999999999998,0.91
2.0508289082081497,1.0,1.3875000000000002,1.0
2.672214657366961,0.74,0.8054999999999992,0.74
2.4579083991514565,0.44,0.9483999999999989,0.44
2.1112239141731433,0.95,1.564299999999999,0.95
12.597444535148282,7.68,8.747699999999988,7.68
7.963001449234959,6.71,7.251300000000002,6.71
0.5634105729016152,0.7,0.7037000000000009,0.7
3.3158830228931233,1.36,2.0829000000000026,1.36
0.9313798097680568,0.36,1.3148,0.36
1.666662163128704,0.62,0.9380000000000002,0.62
15.913275325669852,5.06,6.006899999999997,5.06
5.757937755809744,3.31,4.410200000000001,3.31
4.5339872785656805,3.84,4.2069999999999945,3.84
4.70956290922966,3.99,4.7968000000000055,3.99
3.2997076036545945,1.09,2.5834000000000015,1.09
5.227799368172299,1.93,3.5180000000000033,1.93
6.32789695329701,2.02,3.8734999999999973,2.02
4.332536058647671,1.86,2.913600000000004,1.86
5.40995806916869,1.35,2.067199999999997,1.35
2.339028655640499,1.39,1.6588999999999985,1.39
2.291232648244895,1.41,1.6196999999999984,1.41
2.5639801559994364,2.02,2.6268000000000034,2.02
8.395044154245717,6.31,8.17049999999999,6.31
0.8803147017231812,0.9,0.9508000000000011,0.9
11.710857612275381,9.83,9.199100000000014,9.83
6.485225320398454,4.16,3.9153000000000024,4.16
8.96381957569521,6.69,5.863000000000002,6.69
11.710857612275381,9.83,9.199100000000014,9.83
7.319620900545237,5.0,5.8403,5.0
2.828664421859406,2.18,2.2478000000000025,2.18
1.597323554899173,0.89,1.6003999999999974,0.89
4.543998775450069,0.51,1.9782999999999984,0.51
2.108065691595934,1.29,1.5044000000000006,1.29
2.3307789429278483,1.52,1.8010000000000006,1.52
2.2958547671965324,1.13,1.4772999999999983,1.13
14.283883251374885,12.8,13.48189999999998,12.8
4.170847224652265,1.25,2.0420000000000003,1.25
2.9581169209004035,1.84,1.9839000000000018,1.84
0.8509887483655785,0.27,0.4748000000000003,0.27
2.717768642330382,1.0,2.3942999999999994,1.0
11.684862472712949,5.93,5.821099999999999,5.93
10.55368478513991,5.93,5.5855000000000015,5.93
7.530999132138794,2.5,3.4128000000000003,2.5
4.380010124093792,3.95,3.789399999999996,3.95
1.3222256025067125,0.0,0.5092000000000002,0.0
3.859377052123955,3.69,3.4745999999999992,3.69
2.819949599130437,2.53,2.5224000000000015,2.53
2.4939031586830804,2.13,2.1051999999999986,2.13
1.4554578416500963,1.2,1.0525000000000013,1.2
0.7709758603093757,0.23,0.3146000000000002,0.23
4.590708482835085,4.19,4.088699999999999,4.19
7.39286152958425,6.5,6.295499999999999,6.5
8.248434325570365,7.6,7.2804000000000055,7.6
4.4213685068422865,3.99,3.979200000000003,3.99
5.5348834722819635,5.19,5.4814,5.19
6.707470906754429,5.88,5.970999999999999,5.88
3.3552498870293217,2.88,2.966199999999997,2.88
3.6763267319575146,4.3,4.046900000000005,4.3
3.7326239637997265,3.18,3.046600000000004,3.18
3.701594608390037,3.26,3.272799999999998,3.26
3.209462412934533,2.81,2.736800000000001,2.81
3.703413946768455,2.52,1.9276000000000015,2.52
1.7623705525003697,1.14,1.0941000000000003,1.14
44.88701752427265,15.97,21.301800000000007,15.97
0.7681480539053727,0.21,0.2196000000000004,0.21
2.5978787461261437,2.22,1.7678999999999996,2.22
48.76170303594313,17.3,30.42590000000002,17.3
0.7681480539053727,0.21,0.2196000000000004,0.21
1.472479767384156,1.14,1.0283000000000007,1.14
5.621177484101542,4.6,4.846500000000009,4.6
2.863903627851778,2.37,2.4510000000000023,2.37
4.880154027282094,3.85,3.855700000000003,3.85
2.5677589568087082,1.93,2.0465000000000035,1.93
5.6059449848443546,5.1,5.487400000000008,5.1
6.020814543231529,4.83,5.121099999999997,4.83
3.1353209250086618,2.42,2.4122999999999966,2.42
15.369747480505678,16.7,15.181700000000017,16.7
3.3241306772361323,2.1,2.6998999999999973,2.1
1.985698937406939,0.8,1.5836000000000012,0.8
4.3730117899094605,3.77,4.119299999999998,3.77
2.746121477362747,2.19,2.5258999999999983,2.19
2.4058790553732923,1.97,1.9149999999999994,1.97
43.99385641648371,14.6,24.72159999999997,14.6
1.2522475553776697,0.39,0.4385000000000002,0.39
43.03263697804629,16.66,22.920100000000012,16.66
0.837941360988351,0.28,0.31880000000000025,0.28
5.257392897765834,4.42,3.9513000000000034,4.42
2.6737444023091843,2.02,2.0314000000000023,2.02
1.8728934509491335,1.36,1.1790999999999998,1.36
1.8545406628742729,2.0,1.8149000000000002,2.0
1.1757662937919786,0.64,0.6685000000000003,0.64
3.574528419531587,3.1,3.297900000000002,3.1
3.1342194125281875,2.1,1.996899999999998,2.1
1.647394100499488,1.08,1.2116999999999993,1.08
2.4837378033609756,1.61,1.965000000000004,1.61
1.977217276015386,1.8,1.8927000000000016,1.8
3.303720171778034,2.37,2.563400000000003,2.37
1.7479812605967684,1.16,1.2606999999999988,1.16
20.677641445331247,15.42,17.60950000000001,15.42
1.3039048023353512,0.84,0.9134000000000014,0.84
1.795109658921879,1.27,1.2861999999999991,1.27
3.750210875549511,3.29,3.1856000000000018,3.29
5.437081613713561,5.11,4.817000000000008,5.11
1.8910222471944191,1.16,1.8965999999999985,1.16
4.0588411446998744,2.94,3.3243999999999994,2.94
2.8377701382759586,1.84,2.3275000000000015,1.84
1.9330998299433464,1.45,1.4674,1.45
5.419858412257794,5.06,4.4194,5.06
6.051000360955921,5.09,5.288999999999992,5.09
3.024736215551501,2.49,2.4447000000000023,2.49
4.521527898574201,3.97,3.9366000000000065,3.97
3.7443776596272844,3.09,3.236599999999998,3.09
1.6788060961978726,1.14,1.3747999999999994,1.14
1.7327492444029655,1.16,1.4339999999999986,1.16
3.781745081304761,3.02,3.125700000000001,3.02
2.983085054477174,1.74,2.186100000000002,1.74
1.559511866476436,0.85,0.9057999999999993,0.85
4.590552451807843,3.17,3.6167999999999996,3.17
4.065011112263873,3.24,3.148000000000002,3.24
2.308257568682409,1.55,1.6295000000000002,1.55
3.261475456174649,2.61,2.8709000000000056,2.61
2.96556040462527,2.33,2.5035000000000034,2.33
